Exch,ExchType,Scripcode,Name,Series,Expiry,CpType,StrikeRate,WireCat,ISIN,FullName
N,C,102,364D160921,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z246,GOI TBILL 364D-16/09/21
N,C,104,SHAREINDIA,EQ,1980-01-01 00:00:00,XX,0.0,C,INE932X01018,SHARE IND. SECURITIES LTD
N,C,117,OMFURN,SM,1980-01-01 00:00:00,XX,0.0,Z,INE338Y01016,OMFURN INDIA LIMITED
N,C,128,ROUTE,EQ,1980-01-01 00:00:00,XX,0.0,B,INE450U01017,ROUTE MOBILE LIMITED
N,C,136,ANDHRSUGAR,EQ,1980-01-01 00:00:00,XX,0.0,C,INE715B01013,ANDHRA SUGARS LTD
N,C,143,SRPL,BE,1980-01-01 00:00:00,XX,0.0,Z,INE008Z01012,SHREE RAM PROTEINS LTD.
N,C,144,GODREJAGRO,EQ,1980-01-01 00:00:00,XX,0.0,A,INE850D01014,GODREJ AGROVET LIMITED
N,C,148,ANSALAPI,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE436A01026,ANSAL PROP & INFRA LTD
N,C,149,SGBSEP28VI,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020200195,2.50%GOLDBONDS2028SR-VI
N,C,152,528BR23,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320200067,SDL BR 5.28% 2023
N,C,154,APCOTEXIND,EQ,1980-01-01 00:00:00,XX,0.0,C,INE116A01032,APCOTEX INDUSTRIES LIMITE
N,C,155,568MH24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200173,SDL MH 5.68% 2024
N,C,157,APOLLOHOSP,EQ,1980-01-01 00:00:00,XX,0.0,A,INE437A01024,APOLLO HOSPITALS ENTER. L
N,C,158,67MH28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200181,SDL MH 6.7% 2028
N,C,159,MILTON,SM,1980-01-01 00:00:00,XX,0.0,Z,INE376Y01016,MILTON INDUSTRIES LIMITED
N,C,161,674UP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200105,SDL UP 6.74% 2030
N,C,163,APOLLOTYRE,EQ,1980-01-01 00:00:00,XX,0.0,B,INE438A01022,APOLLO TYRES LTD
N,C,164,68AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200050,SDL AS 6.8% 2030
N,C,165,674GA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200132,SDL GA 6.74% 2030
N,C,166,ANDHRAPAP,EQ,1980-01-01 00:00:00,XX,0.0,D,INE435A01028,ANDHRA PAPER LIMITED
N,C,167,67GJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200156,SDL GJ 6.7% 2030
N,C,170,67KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200251,SDL KA 6.7% 2030
N,C,171,672RJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200382,SDL RJ 6.72% 2030
N,C,173,673SK30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3020200025,SDL SK 6.73% 2030
N,C,176,NHAI,N3,1980-01-01 00:00:00,XX,0.0,Z,INE906B07DC5,8.27% TAX FREE TR I S IA
N,C,270,CHEMCON,EQ,1980-01-01 00:00:00,XX,0.0,C,INE03YM01018,CHEMCON SPECIAL CHEM LTD
N,C,275,AUROPHARMA,EQ,1980-01-01 00:00:00,XX,0.0,A,INE406A01037,AUROBINDO PHARMA LTD
N,C,277,GICRE,EQ,1980-01-01 00:00:00,XX,0.0,B,INE481Y01014,GENERAL INS CORP OF INDIA
N,C,278,AUTOAXLES,EQ,1980-01-01 00:00:00,XX,0.0,C,INE449A01011,AUTOMOTIVE AXLES LIMITED
N,C,282,47KL22,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2020200191,SDL KL 4.7% 2022
N,C,283,53RJ23,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200390,SDL RJ 5.3% 2023
N,C,285,575AP24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200375,SDL AP 5.75% 2024
N,C,288,579KL24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2020200209,SDL KL 5.79% 2024
N,C,291,69PY29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3820200027,SDL PY 6.9% 2029
N,C,294,69AS30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200068,SDL AS 6.9% 2030
N,C,297,683GJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200164,SDL GJ 6.83% 2030
N,C,298,SRTRANSFIN,YH,1980-01-01 00:00:00,XX,0.0,Z,INE721A07NT3,SEC RED NCD 8.93% SR. I
N,C,300,685KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200277,SDL KA 6.85% 2030
N,C,302,685RJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200408,SDL RJ 6.85% 2030
N,C,303,689GA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200140,SDL GA 6.89% 2030
N,C,304,SGBOCT25IV,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020170067,2.50% GOLDBONDS2025SR-IV
N,C,305,BAJAJHLDNG,EQ,1980-01-01 00:00:00,XX,0.0,A,INE118A01012,BAJAJ HOLDINGS & INVS LTD
N,C,306,69ML30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2420200049,SDL ML 6.9% 2030
N,C,307,69UP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200113,SDL UP 6.9% 2030
N,C,309,69UK30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3620200045,SDL UK 6.9% 2030
N,C,311,697KA31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200285,SDL KA 6.97% 2031
N,C,312,TIINDIA,EQ,1980-01-01 00:00:00,XX,0.0,B,INE974X01010,TUBE INVEST OF INDIA LTD
N,C,313,71MH32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200207,SDL MH 7.1% 2032
N,C,314,696JK35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4920200081,SDL JK 6.96% 2035
N,C,315,704WB35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200112,SDL WB 7.04% 2035
N,C,316,705MZ35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2520200048,SDL MZ 7.05% 2035
N,C,317,BAJFINANCE,EQ,1980-01-01 00:00:00,XX,0.0,E,INE296A01024,BAJAJ FINANCE LIMITED
N,C,318,70AP39,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200383,SDL AP 7.0% 2039
N,C,319,695PN40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200110,SDL PN 6.95% 2040
N,C,321,705HR40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620200106,SDL HR 7.05% 2040
N,C,322,694TS50,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200176,SDL TS 6.94% 2050
N,C,324,ANGELBRKG,EQ,1980-01-01 00:00:00,XX,0.0,B,INE732I01013,ANGEL BROKING LIMITED
N,C,330,VALIANTORG,EQ,1980-01-01 00:00:00,XX,0.0,B,INE565V01010,VALIANT ORGANICS LIMITED
N,C,335,BALKRISIND,EQ,1980-01-01 00:00:00,XX,0.0,B,INE787D01026,BALKRISHNA IND. LTD
N,C,338,BALMLAWRIE,EQ,1980-01-01 00:00:00,XX,0.0,B,INE164A01016,BALMER LAWRIE & CO LTD
N,C,341,BALRAMCHIN,EQ,1980-01-01 00:00:00,XX,0.0,B,INE119A01028,BALRAMPUR CHINI MILLS LTD
N,C,342,CAMS,EQ,1980-01-01 00:00:00,XX,0.0,A,INE596I01012,COMPUTER AGE MNGT SER LTD
N,C,347,BANARBEADS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE655B01011,BANARAS BEADS LTD
N,C,350,BANARISUG,EQ,1980-01-01 00:00:00,XX,0.0,D,INE459A01010,BANNARI AMMAN SUGARS LTD
N,C,355,SGBOCT25V,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020170075,2.50% GOLDBONDS2025SR-V
N,C,357,NAM-INDIA,EQ,1980-01-01 00:00:00,XX,0.0,B,INE298J01013,NIPPON L I A M LTD
N,C,359,ROML,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE294G01026,RAJ OIL MILLS LIMITED
N,C,368,BASF,EQ,1980-01-01 00:00:00,XX,0.0,B,INE373A01013,BASF INDIA LTD
N,C,371,BATAINDIA,EQ,1980-01-01 00:00:00,XX,0.0,A,INE176A01028,BATA INDIA LTD
N,C,380,BBTC,EQ,1980-01-01 00:00:00,XX,0.0,B,INE050A01025,BOMBAY BURMAH TRADING COR
N,C,381,SINTERCOM,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE129Z01016,SINTERCOM INDIA LIMITED
N,C,383,BEL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE263A01024,BHARAT ELECTRONICS LTD
N,C,385,MAHLOG,EQ,1980-01-01 00:00:00,XX,0.0,B,INE766P01016,MAHINDRA LOGISTIC LIMITED
N,C,395,BEML,EQ,1980-01-01 00:00:00,XX,0.0,B,INE258A01016,BEML LIMITED
N,C,398,SGBNOV25VI,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020170083,2.50% GOLDBONDS2025SR-VI
N,C,399,NIACL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE470Y01017,THE NEW INDIA ASSU CO LTD
N,C,400,GLOBE,BE,1980-01-01 00:00:00,XX,0.0,Z,INE581X01013,GLOBE TEXTILES (I) LTD.
N,C,404,BERGEPAINT,EQ,1980-01-01 00:00:00,XX,0.0,A,INE463A01038,BERGER PAINTS (I) LTD
N,C,412,SECURCRED,SM,1980-01-01 00:00:00,XX,0.0,Z,INE195Y01010,SECUR CREDENTIALS LIMITED
N,C,414,364D071021,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z261,GOI TBILL 364D-07/10/21
N,C,416,56RJ24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200416,SDL RJ 5.6% 2024
N,C,418,604AS25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200076,SDL AS 6.04% 2025
N,C,419,BEPL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE922A01025,BHANSALI ENG. POLYMERS LT
N,C,420,672TN27,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3120200305,SDL TN 6.72% 2027
N,C,422,BHARATFORG,EQ,1980-01-01 00:00:00,XX,0.0,B,INE465A01025,BHARAT FORGE LTD
N,C,423,594CG25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3520200038,SDL CG 5.94% 2025
N,C,425,KHADIM,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE834I01025,KHADIM INDIA LIMITED
N,C,426,BHARATGEAR,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE561C01019,BHARAT GEARS LTD.
N,C,427,681MH28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200215,SDL MH 6.81% 2028
N,C,428,693JH30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3720200010,SDL JH 6.93% 2030
N,C,430,692RJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200424,SDL RJ 6.92% 2030
N,C,431,691AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200084,SDL AS 6.91% 2030
N,C,436,IFGLEXPOR,EQ,1980-01-01 00:00:00,XX,0.0,C,INE133Y01011,IFGL REFRACTORIES LIMITED
N,C,437,691NL30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2620200047,SDL NL 6.91% 2030
N,C,438,BHEL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE257A01026,BHEL
N,C,439,691UP30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200121,SDL UP 6.91% 2030
N,C,440,69GA30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200157,SDL GA 6.9% 2030
N,C,445,5PAISA,EQ,1980-01-01 00:00:00,XX,0.0,C,INE618L01018,5PAISA CAPITAL LIMITED
N,C,446,69HP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720200048,SDL HP 6.9% 2030
N,C,447,TATASTLBSL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE824B01021,TATA STEEL BSL LIMITED
N,C,448,687MH30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200223,SDL MH 6.87% 2030
N,C,449,686KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200293,SDL KA 6.86% 2030
N,C,454,684GJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200172,SDL GJ 6.84% 2030
N,C,457,715JK32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4920200099,SDL JK 7.15% 2032
N,C,458,SGBNOV25,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020170091,2.50% GOLDBONDS2025SR-VII
N,C,460,707MP32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2120200174,SDL MP 7.07% 2032
N,C,461,VF9DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BM6,SUNDARMAMC - VF9DD
N,C,462,VF9DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BL8,SUNDARMAMC - VF9DG
N,C,463,VF9RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BK0,SUNDARMAMC - VF9RD
N,C,464,VF9RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BJ2,SUNDARMAMC - VF9RG
N,C,466,705MH32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200231,SDL MH 7.05% 2032
N,C,467,HDFCLIFE,EQ,1980-01-01 00:00:00,XX,0.0,E,INE795G01014,HDFC LIFE INS CO LTD
N,C,468,708KA34,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200301,SDL KA 7.08% 2034
N,C,469,71AP37,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200391,SDL AP 7.1% 2037
N,C,471,BINDALAGRO,EQ,1980-01-01 00:00:00,XX,0.0,D,INE143A01010,OSWAL CHEM. & FERT. LTD.
N,C,472,709WB40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200120,SDL WB 7.09% 2040
N,C,474,3MINDIA,EQ,1980-01-01 00:00:00,XX,0.0,B,INE470A01017,3M INDIA LIMITED
N,C,475,703AP40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200409,SDL AP 7.03% 2040
N,C,480,BIRLACORPN,EQ,1980-01-01 00:00:00,XX,0.0,B,INE340A01012,BIRLA CORPORATION LTD
N,C,482,AISL,SM,1980-01-01 00:00:00,XX,0.0,Z,INE635Y01015,ANI INTEGRATED SERV LTD.
N,C,489,ICEMAKE,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE520Y01019,ICE MAKE REFRIGERAT LTD
N,C,495,BLUEDART,EQ,1980-01-01 00:00:00,XX,0.0,B,INE233B01017,BLUE DART EXPRESS LTD
N,C,497,SGBNOV258,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020170109,2.50%GOLDBONDS2025SR-VIII
N,C,498,SRTRANSFIN,YI,1980-01-01 00:00:00,XX,0.0,Z,INE721A07NU1,SEC RED NCD 9.03% SR. II
N,C,507,PULZ,SM,1980-01-01 00:00:00,XX,0.0,Z,INE335X01014,PULZ ELECTRONICS LIMITED
N,C,509,MAZDOCK,EQ,1980-01-01 00:00:00,XX,0.0,B,INE249Z01012,MAZAGON DOCK SHIPBUIL LTD
N,C,513,BOMDYEING,EQ,1980-01-01 00:00:00,XX,0.0,C,INE032A01023,BOMBAY DYEING & MFG. CO L
N,C,517,KTK212DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF174K019Q3,KOTAKMAMC - KTK212DG
N,C,522,ICICIB22,EQ,1980-01-01 00:00:00,XX,0.0,E,INF109KB15Y7,ICICIPRAMC - BHARATIWIN
N,C,526,BPCL,EQ,1980-01-01 00:00:00,XX,0.0,E,INE029A01011,BHARAT PETROLEUM CORP  LT
N,C,527,UTIAMC,EQ,1980-01-01 00:00:00,XX,0.0,A,INE094J01016,UTI ASSET MNGMT CO LTD
N,C,530,BPL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE110A01019,BPL LTD
N,C,536,V10DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BQ7,SUNDARMAMC - V10DD
N,C,537,V10DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BP9,SUNDARMAMC - V10DG
N,C,538,V10RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BO2,SUNDARMAMC - V10RD
N,C,539,V10RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1BN4,SUNDARMAMC - V10RG
N,C,540,SGBNOV25IX,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020170117,2.50%GOLDBONDS 2025SR-IX
N,C,547,BRITANNIA,EQ,1980-01-01 00:00:00,XX,0.0,E,INE216A01030,BRITANNIA INDUSTRIES LTD
N,C,551,SILVERTUC,SM,1980-01-01 00:00:00,XX,0.0,Z,INE625X01018,SILVER TOUCH TECHNO LTD
N,C,557,AAATECH,SM,1980-01-01 00:00:00,XX,0.0,Z,INE0D0U01013,AAA TECHNOLOGIES LIMITED
N,C,559,BSL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE594B01012,BSL LTD
N,C,566,ATALREAL,SM,1980-01-01 00:00:00,XX,0.0,Z,INE0ALR01011,ATAL REALTECH LIMITED
N,C,573,FELIX,SM,1980-01-01 00:00:00,XX,0.0,Z,INE901X01013,FELIX INDUSTRIES LTD.
N,C,578,LIKHITHA,EQ,1980-01-01 00:00:00,XX,0.0,D,INE060901019,LIKHITHA INFRASTRUC LTD
N,C,583,CANFINHOME,EQ,1980-01-01 00:00:00,XX,0.0,B,INE477A01020,CAN FIN HOMES LTD
N,C,586,IRFC,N7,1980-01-01 00:00:00,XX,0.0,Z,INE053F07652,BOND 8.23% PA TF TI-SIA
N,C,587,54BR24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320200075,SDL BR 5.4% 2024
N,C,590,669PN30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200128,SDL PN 6.69% 2030
N,C,591,IRFC,N8,1980-01-01 00:00:00,XX,0.0,Z,INE053F07660,BOND 8.40% PA TF TI-SIIA
N,C,592,GRAPHITE,EQ,1980-01-01 00:00:00,XX,0.0,C,INE371A01025,GRAPHITE INDIA LTD
N,C,593,661KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200319,SDL KA 6.61% 2030
N,C,595,CARBORUNIV,EQ,1980-01-01 00:00:00,XX,0.0,B,INE120A01034,CARBORUNDUM UNIVERSAL LTD
N,C,596,663MH30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200264,SDL MH 6.63% 2030
N,C,597,IRFC,N9,1980-01-01 00:00:00,XX,0.0,Z,INE053F07678,BOND 8.48% PA TF TI-SIB
N,C,599,645MH27,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200249,SDL MH 6.45% 2027
N,C,602,ZODIAC,SM,1980-01-01 00:00:00,XX,0.0,Z,INE761Y01019,ZODIAC ENERGY LIMITED
N,C,603,IRFC,,1980-01-01 00:00:00,XX,0.0,Z,INE053F07686,BOND 8.65% PA TF TI-SIIB
N,C,605,655MH28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200256,SDL MH 6.55% 2028
N,C,609,665ML30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2420200056,SDL ML 6.65% 2030
N,C,611,66RJ30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200432,SDL RJ 6.6% 2030
N,C,614,663UP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200139,SDL UP 6.63% 2030
N,C,617,662UK30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3620200052,SDL UK 6.62% 2030
N,C,618,675KA33A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200327,SDL KA 6.75% 2033
N,C,619,CENTENKA,EQ,1980-01-01 00:00:00,XX,0.0,D,INE485A01015,CENTURY ENKA LTD
N,C,620,699WB35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200138,SDL WB 6.99% 2035
N,C,623,SGBDEC25,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020170125,2.50%GOLDBONDS 2025 SR-X
N,C,625,CENTURYTEX,EQ,1980-01-01 00:00:00,XX,0.0,B,INE055A01016,CENTURY TEXTILES LTD
N,C,626,691AP39,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200417,SDL AP 6.91% 2039
N,C,628,CESC,EQ,1980-01-01 00:00:00,XX,0.0,A,INE486A01013,CESC LTD
N,C,629,691MP40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2120200182,SDL MP 6.91% 2040
N,C,630,694TS50A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200184,SDL TS 6.94% 2050
N,C,634,IGARASHI,EQ,1980-01-01 00:00:00,XX,0.0,C,INE188B01013,IGARASHI MOTORS INDIA LTD
N,C,636,364D141021,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z279,GOI TBILL 364D-14/10/21
N,C,637,CHAMBLFERT,EQ,1980-01-01 00:00:00,XX,0.0,B,INE085A01013,CHAMBAL FERTILIZERS LTD
N,C,638,SUULD,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE591Q01016,SUUMAYA INDUSTRIES LTD
N,C,641,DNAMEDIA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE016M01021,DILIGENT MEDIA CORP LTD.
N,C,662,SIGMA,SM,1980-01-01 00:00:00,XX,0.0,Z,INE0A0S01010,SIGMA SOLVE LIMITED
N,C,666,INNOVANA,SM,1980-01-01 00:00:00,XX,0.0,Z,INE403Y01018,INNOVANA THINKLABS LTD.
N,C,676,EXIDEIND,EQ,1980-01-01 00:00:00,XX,0.0,A,INE302A01020,EXIDE INDUSTRIES LTD
N,C,685,CHOLAFIN,EQ,1980-01-01 00:00:00,XX,0.0,B,INE121A01024,CHOLAMANDALAM IN & FIN CO
N,C,686,BTML,SM,1980-01-01 00:00:00,XX,0.0,Z,INE0EEJ01015,BODHI TREE MULTIMEDIA LTD
N,C,694,CIPLA,EQ,1980-01-01 00:00:00,XX,0.0,E,INE059A01026,CIPLA LTD
N,C,696,SRTRANSFIN,YK,1980-01-01 00:00:00,XX,0.0,Z,INE721A07NW7,SEC RED NCD 9.30% SR. IV
N,C,701,HEMIPROP,EQ,1980-01-01 00:00:00,XX,0.0,B,INE0AJG01018,HEMISPHERE PROP IND LTD
N,C,703,DICIND,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE303A01010,DIC INDIA LIMITED
N,C,708,SHRADHA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE715Y01015,SHRADHA INFRAPROJECTS LTD
N,C,714,SHALBY,EQ,1980-01-01 00:00:00,XX,0.0,C,INE597J01018,SHALBY LIMITED
N,C,715,CLNINDIA,EQ,1980-01-01 00:00:00,XX,0.0,C,INE492A01029,CLARIANT CHEMICALS (INDIA
N,C,722,SBIETFPB,EQ,1980-01-01 00:00:00,XX,0.0,A,INF200KA1S22,SBIAMC - SBIETFPB
N,C,724,TATACOFFEE,EQ,1980-01-01 00:00:00,XX,0.0,B,INE493A01027,TATA COFFEE LIMITED
N,C,729,SGBDEC25XI,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020170133,2.50%GOLDBONDS 2025 SR-XI
N,C,739,COROMANDEL,EQ,1980-01-01 00:00:00,XX,0.0,A,INE169A01031,COROMANDEL INTERNTL. LTD
N,C,740,SBIETFIT,EQ,1980-01-01 00:00:00,XX,0.0,E,INF200KA1S14,SBIAMC - SBIETFIT
N,C,742,COSMOFILMS,EQ,1980-01-01 00:00:00,XX,0.0,C,INE757A01017,COSMO FILMS LTD
N,C,744,FSC,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE935Q01015,FUTURE SUPP CHAIN SOL LTD
N,C,746,687AP35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200425,SDL AP 6.87% 2035
N,C,752,524AS24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200092,SDL AS 5.24% 2024
N,C,754,656AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200100,SDL AS 6.56% 2030
N,C,755,527BR24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320200083,SDL BR 5.27% 2024
N,C,849,642UP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200154,SDL UP 6.42% 2030
N,C,852,642GA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200165,SDL GA 6.42% 2030
N,C,853,644UK30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3620200060,SDL UK 6.44% 2030
N,C,855,645RJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200457,SDL RJ 6.45% 2030
