NEATCM|7.42.00|1301140726
2100|182D050821|TB|4|7.00000000000000E+08|0|93.34-103.16|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-05/08/21|0|1296950400|0|0|1454|1296950400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157352|N|10000|IN002020Y447
1024|182D060521|TB|4|3.00000000000000E+08|0|93.44-103.26|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-06/05/21|0|1289088000|0|0|3389|1289088000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157349|N|10000|IN002020Y306
19663|182D060820|TB|4|6.00000000000000E+08|0|94.91-104.89|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-06/08/20|0|1280275200|0|0|1668|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1283966370|Y|10000|IN002019Y464
19832|182D061120|TB|4|1.60000000000000E+09|0|94.10-104.00|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-06/11/20|0|1280275200|0|0|630|1280275200|0|0|0|1289001600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1290099837|Y|10000|IN002020Y058
19988|182D070121|TB|4|1.30000000000000E+09|0|93.57-103.41|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-07/01/21|0|1280275200|0|0|781|1280275200|0|0|0|1294358400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1295456543|Y|10000|IN002020Y140
411|182D080421|TB|4|3.00000000000000E+08|0|93.42-103.24|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-08/04/21|0|1286668800|0|0|3389|1286668800|0|0|1302134400|1302220800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301158931|N|10000|IN002020Y264
1875|182D080721|TB|4|7.00000000000000E+08|0|93.46-103.28|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-08/07/21|0|1294531200|0|0|1452|1294531200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|10000|IN002020Y405
19660|182D081020|TB|4|8.45000000000000E+08|0|94.36-104.28|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-08/10/20|0|1280275200|0|0|1191|1280275200|0|0|0|1286496000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1287599183|Y|10000|IN002020Y017
1459|182D100621|TB|4|3.00000000000000E+08|0|93.46-103.28|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-10/06/21|0|1292112000|0|0|3388|1292112000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157350|N|10000|IN002020Y355
20007|182D100920|TB|4|5.00000000000000E+08|0|94.61-104.55|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-10/09/20|0|1280275200|0|0|2008|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1285178018|Y|10000|IN002019Y514
2703|182D100921|TB|4|7.00000000000000E+08|0|93.39-103.21|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-10/09/21|0|1300233600|0|0|1453|1300233600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157353|N|10000|IN002020Y496
19835|182D101220|TB|4|1.60250000000000E+09|0|93.81-103.67|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-10/12/20|0|1280275200|0|0|631|1280275200|0|0|0|1291939200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1293041038|Y|10000|IN002020Y108
22329|182D110221|TB|4|1.30000000000000E+09|0|93.43-103.25|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI TBILL 182D-11/02/21|0|1281830400|0|0|782|1281830400|0|0|0|1297382400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1298485165|Y|10000|IN002020Y199
5|182D110321|TB|4|1.30000000000000E+09|0|93.39-103.21|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI TBILL 182D-11/03/21|0|1284249600|0|0|782|1284249600|0|0|0|1299801600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1300904638|Y|10000|IN002020Y231
2164|182D120821|TB|4|7.00000000000000E+08|0|93.34-103.16|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-12/08/21|0|1297555200|0|0|1454|1297555200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157352|N|10000|IN002020Y454
19997|182D121120|TB|4|1.60000000000000E+09|0|94.07-103.97|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-12/11/20|0|1280275200|0|0|631|1280275200|0|0|0|1289520000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1290618171|Y|10000|IN002020Y066
1104|182D130521|TB|4|3.00000000000000E+08|0|93.45-103.27|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-13/05/21|0|1289692800|0|0|3388|1289692800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157350|N|10000|IN002020Y314
20005|182D130820|TB|4|1.75000000000000E+09|0|94.85-104.83|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-13/08/20|0|1280275200|0|0|572|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1283966370|Y|10000|IN002019Y472
20011|182D140121|TB|4|1.30000000000000E+09|0|93.50-103.34|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-14/01/21|0|1280275200|0|0|781|1280275200|0|0|0|1294963200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1295805456|Y|10000|IN002020Y157
635|182D150421|TB|4|3.00000000000000E+08|0|93.43-103.25|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-15/04/21|0|1287273600|0|0|3389|1287273600|0|0|1302393600|1302739200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301158931|N|10000|IN002020Y272
1914|182D150721|TB|4|7.00000000000000E+08|0|93.41-103.23|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-15/07/21|0|1295136000|0|0|1452|1295136000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|10000|IN002020Y413
19845|182D151020|TB|4|8.00500000000000E+08|0|94.29-104.21|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-15/10/20|0|1280275200|0|0|1258|1280275200|0|0|0|1287100800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1288204354|Y|10000|IN002020Y025
2777|182D160921|TB|4|7.00000000000000E+08|0|93.38-103.20|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-16/09/21|0|1300579200|0|0|1453|1300579200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157353|N|10000|IN002020Y504
1538|182D170621|TB|4|3.00000000000000E+08|0|93.45-103.27|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-17/06/21|0|1292716800|0|0|3388|1292716800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|10000|IN002020Y371
19573|182D170920|TB|4|1.00000000000000E+09|0|94.54-104.48|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-17/09/20|0|1280275200|0|0|1004|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1285782826|Y|10000|IN002019Y522
19839|182D171220|TB|4|1.60000000000000E+09|0|93.75-103.61|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-17/12/20|0|1280275200|0|0|633|1280275200|0|0|0|1292544000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1293641972|Y|10000|IN002020Y116
22383|182D180221|TB|4|1.60000000000000E+09|0|93.42-103.24|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI TBILL 182D-18/02/21|0|1282435200|0|0|635|1282435200|0|0|0|1297987200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1299085598|Y|10000|IN002020Y207
101|182D180321|TB|4|1.30000000000000E+09|0|93.36-103.18|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI TBILL 182D-18/03/21|0|1284854400|0|0|782|1284854400|0|0|0|1300406400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1300295206|N|10000|IN002020Y249
2269|182D190821|TB|4|7.00000000000000E+08|0|93.37-103.19|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-19/08/21|0|1298160000|0|0|1453|1298160000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157352|N|10000|IN002020Y462
20000|182D191120|TB|4|1.60000000000000E+09|0|94.02-103.90|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-19/11/20|0|1280275200|0|0|631|1280275200|0|0|0|1290124800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1290964336|Y|10000|IN002020Y074
1177|182D200521|TB|4|3.00000000000000E+08|0|93.46-103.28|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-20/05/21|0|1290297600|0|0|3388|1290297600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157350|N|10000|IN002020Y322
19898|182D200820|TB|4|6.00000000000000E+08|0|94.80-104.76|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-20/08/20|0|1280275200|0|0|1670|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1283966370|Y|10000|IN002019Y480
20014|182D210121|TB|4|1.30000000000000E+09|0|93.48-103.30|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-21/01/21|0|1280275200|0|0|781|1280275200|0|0|0|1295568000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1296670616|Y|10000|IN002020Y165
788|182D220421|TB|4|3.00000000000000E+08|0|93.45-103.27|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-22/04/21|0|1287878400|0|0|3388|1287878400|0|0|1303257600|1303344000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301158931|N|10000|IN002020Y280
1965|182D220721|TB|4|7.00000000000000E+08|0|93.37-103.19|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-22/07/21|0|1295740800|0|0|1453|1295740800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157352|N|10000|IN002020Y421
19985|182D221020|TB|4|1.60000000000000E+09|0|94.24-104.14|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-22/10/20|0|1280275200|0|0|630|1280275200|0|0|0|1287705600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1288806277|Y|10000|IN002020Y033
2949|182D230921|TB|4|1.56324500000000E+09|0|93.40-103.22|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-23/09/21|0|1301184000|0|0|650|1301184000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301159893|N|10000|IN002020Y512
1641|182D240621|TB|4|3.00000000000000E+08|0|93.45-103.27|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-24/06/21|0|1293580800|0|0|3388|1293580800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|10000|IN002020Y389
19575|182D240920|TB|4|1.00000000000000E+09|0|94.51-104.45|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-24/09/20|0|1280275200|0|0|1005|1280275200|0|0|0|1285286400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1286387211|Y|10000|IN002019Y530
19981|182D241220|TB|4|1.60000000000000E+09|0|93.68-103.54|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-24/12/20|0|1280275200|0|0|633|1280275200|0|0|0|1293148800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1294246218|Y|10000|IN002020Y124
22401|182D250221|TB|4|1.30000000000000E+09|0|93.40-103.22|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI TBILL 182D-25/02/21|0|1283040000|0|0|782|1283040000|0|0|0|1298592000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1299694032|Y|10000|IN002020Y215
191|182D250321|TB|4|1.30000000000000E+09|0|93.35-103.17|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI TBILL 182D-25/03/21|0|1285459200|0|0|782|1285459200|0|0|0|1301011200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1300904638|N|10000|IN002020Y256
2422|182D260821|TB|4|7.00000000000000E+08|0|93.39-103.21|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-26/08/21|0|1298764800|0|0|1453|1298764800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157353|N|10000|IN002020Y470
19848|182D261120|TB|4|1.60000000000000E+09|0|93.96-103.84|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-26/11/20|0|1280275200|0|0|631|1280275200|0|0|0|1290729600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1291835646|Y|10000|IN002020Y082
1268|182D270521|TB|4|3.00000000000000E+08|0|93.49-103.33|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-27/05/21|0|1290902400|0|0|3387|1290902400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157350|N|10000|IN002020Y330
19719|182D270820|TB|4|5.00000000000000E+08|0|94.73-104.69|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-27/08/20|0|1280275200|0|0|2005|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1284140702|Y|10000|IN002019Y498
22260|182D280121|TB|4|1.30000000000000E+09|0|93.44-103.26|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI TBILL 182D-28/01/21|0|1280620800|0|0|782|1280620800|0|0|0|1296172800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1297013225|Y|10000|IN002020Y173
888|182D290421|TB|4|3.00000000000000E+08|0|93.45-103.27|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-29/04/21|0|1288483200|0|0|3388|1288483200|0|0|1303948800|1304035200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301158931|N|10000|IN002020Y298
2026|182D290721|TB|4|7.00000000000000E+08|0|93.35-103.17|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 182D-29/07/21|0|1296345600|0|0|1453|1296345600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157352|N|10000|IN002020Y439
19983|182D290920|TB|4|1.00000000000000E+09|0|94.43-104.37|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-29/09/20|0|1280275200|0|0|1006|1280275200|0|0|0|1285718400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1286643266|Y|10000|IN002019Y548
19790|182D291020|TB|4|1.60000000000000E+09|0|94.17-104.07|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-29/10/20|0|1280275200|0|0|630|1280275200|0|0|0|1288310400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1289409464|Y|10000|IN002020Y041
19554|182D300720|TB|4|6.00000000000000E+08|0|94.97-104.95|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-30/07/20|0|1280275200|0|0|1667|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1283966370|Y|10000|IN002019Y456
20003|182D311220|TB|4|1.36981300000000E+09|0|93.63-103.47|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 182D-31/12/20|0|1280275200|0|0|740|1280275200|0|0|0|1293753600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1294851102|Y|10000|IN002020Y132
16925|20MICRONS|BE|0|3.52865020000000E+07|0|27.20-40.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|20 MICRONS LTD|0|907718400|0|0|32700|907718400|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285459200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158957|N|500|INE144J01027
16924|20MICRONS|BL|0|3.52865020000000E+07|0|33.65-34.25|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|20 MICRONS LTD|0|907718400|0|0|32700|907718400|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285459200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158957|N|500|INE144J01027
16921|20MICRONS|EQ|0|3.52865020000000E+07|0|27.20-40.70|6|1|2|0|2|0|2|1|1|0|1|0|1|5|20 MICRONS LTD|0|907718400|0|0|32700|907718400|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285459200|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301159154|N|500|INE144J01027
27340|20MICRONS|IQ|0|3.16620560000000E+07|0|28.20-42.20|1|0|2|0|2|0|2|0|1|0|1|0|1|5|20 MICRONS LIMITED|0|1029369600|0|0|32700|1029369600|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285459200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157383|N|500|INE144J01027
16926|20MICRONS|RL|0|3.52865020000000E+07|0|27.20-40.70|1|0|2|0|2|0|2|0|1|0|1|0|1|5|20 MICRONS LTD|0|907718400|0|0|32700|907718400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158957|N|500|INE144J01027
7750|21STCENMGM|BE|0|1.05000000000000E+07|0|14.45-14.95|1|0|2|0|2|0|2|0|1|0|1|0|1|5|21ST CENTURY MGMT SERVICE|13|639964800|0|0|32700|639964800|0|0|1285113600|0|0|0|0|1|1|0|1285286400|1285804800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158938|N|1000|INE253B01015
12910|21STCENMGM|BL|0|1.05000000000000E+07|0|14.60-14.80|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|21ST CENTURY MGMT SERVICE|13|816220800|0|0|32700|816220800|0|0|1285113600|0|0|0|0|1|1|0|1285286400|1285804800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158938|N|1000|INE253B01015
4|21STCENMGM|EQ|0|1.05000000000000E+07|0|14.45-14.95|6|1|2|0|2|0|2|1|1|0|1|0|1|5|21ST CENTURY MGMT SERVICE|13|484531200|0|0|32700|483926400|0|0|1285113600|0|0|0|0|1|1|0|1285286400|1285804800|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301159154|N|1000|INE253B01015
1016|21STCENMGM|IQ|0|1.05000000000000E+07|0|14.45-14.95|1|0|2|0|2|0|2|0|1|0|1|0|1|5|21ST CENTURY MGMT SERVICE|13|1200096000|0|0|32700|1200096000|0|0|1285113600|0|0|0|0|1|1|0|1285286400|1285804800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157349|N|1000|INE253B01015
1019|21STCENMGM|RL|0|1.05000000000000E+07|0|11.80-17.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|21ST CENTURY MGMT SERVICE|0|1200096000|0|0|32700|1200096000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158938|N|1000|INE253B01015
20004|364D010721|TB|4|1.00000000000000E+09|0|91.96-101.62|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-01/07/21|0|1280275200|0|0|1033|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157379|N|10000|IN002020Z139
19429|364D011020|TB|4|3.00000000000000E+08|0|94.42-104.34|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-01/10/20|0|1280275200|0|0|3354|1280275200|0|0|0|1285891200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1286990767|Y|10000|IN002019Z289
22445|364D020921|TB|4|1.11000000000000E+09|0|91.76-101.40|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-02/09/21|0|1283644800|0|0|932|1283644800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157382|N|10000|IN002020Z220
1413|364D021221|TB|4|4.00000000000000E+08|0|91.90-101.56|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-02/12/21|0|1291507200|0|0|2584|1291507200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157350|N|10000|IN002020Z345
2104|364D030222|TB|4|8.00000000000000E+08|0|91.61-101.25|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-03/02/22|0|1296950400|0|0|1296|1296950400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157352|N|10000|IN002020Z444
2596|364D030322|TB|4|8.00000000000000E+08|0|91.62-101.26|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-03/03/22|0|1299369600|0|0|1296|1299369600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157353|N|10000|IN002020Z485
19570|364D030621|TB|4|1.47750000000000E+09|0|92.23-101.93|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-03/06/21|0|1280275200|0|0|697|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157378|N|10000|IN002020Z097
19423|364D030920|TB|4|4.00000000000000E+08|0|94.67-104.63|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-03/09/20|0|1280275200|0|0|2508|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1284748986|Y|10000|IN002019Z248
20009|364D031220|TB|4|7.00000000000000E+08|0|93.86-103.74|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-03/12/20|0|1280275200|0|0|1445|1280275200|0|0|0|1291334400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1292432481|Y|10000|IN002019Z370
19678|364D040221|TB|4|3.00000000000000E+08|0|93.32-103.14|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-04/02/21|0|1280275200|0|0|3393|1280275200|0|0|0|1296777600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1297876246|Y|10000|IN002019Z461
19844|364D040321|TB|4|3.00000000000000E+08|0|93.08-102.86|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-04/03/21|0|1280275200|0|0|3402|1280275200|0|0|0|1299196800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1300295206|Y|10000|IN002019Z503
